"Step","rollout/completed_n_episodes","rollout/completed_n_episodes__MIN","rollout/completed_n_episodes__MAX"
"12288","156","156","156"
"24576","164","164","164"
"36864","138","138","138"
"49152","77","77","77"
"61440","57","57","57"
"73728","43","43","43"
"86016","42","42","42"
"98304","44","44","44"
"110592","43","43","43"
"122880","32","32","32"
"135168","23","23","23"
"147456","13","13","13"
"159744","8","8","8"
"172032","7","7","7"
"184320","2","2","2"
"196608","1","1","1"
"208896","3","3","3"
"221184","0","0","0"
"233472","1","1","1"
"245760","0","0","0"
"258048","0","0","0"
"270336","1","1","1"
"282624","0","0","0"
"294912","2","2","2"
"307200","2","2","2"
"319488","0","0","0"
"331776","1","1","1"
"344064","1","1","1"
"356352","0","0","0"
"368640","0","0","0"
"380928","0","0","0"
"393216","0","0","0"
"405504","1","1","1"
"417792","0","0","0"
"430080","0","0","0"
"442368","0","0","0"
"454656","1","1","1"
"466944","0","0","0"
"479232","1","1","1"
"491520","0","0","0"
"503808","0","0","0"
"516096","0","0","0"
"528384","0","0","0"
"540672","0","0","0"
"552960","1","1","1"
"565248","0","0","0"
"577536","1","1","1"
"589824","0","0","0"
"602112","1","1","1"
"614400","0","0","0"
"626688","1","1","1"
"638976","0","0","0"
"651264","0","0","0"
"663552","0","0","0"
"675840","0","0","0"
"688128","1","1","1"
"700416","1","1","1"
"712704","1","1","1"
"724992","0","0","0"
"737280","0","0","0"
"749568","0","0","0"
"761856","0","0","0"
"774144","0","0","0"
"786432","0","0","0"
"798720","0","0","0"
"811008","0","0","0"
"823296","0","0","0"
"835584","0","0","0"
"847872","0","0","0"
"860160","0","0","0"
"872448","1","1","1"
"884736","0","0","0"
"897024","0","0","0"
"909312","0","0","0"
"921600","0","0","0"
"933888","1","1","1"
"946176","0","0","0"
"958464","0","0","0"
"970752","0","0","0"
"983040","0","0","0"
"995328","0","0","0"
"1007616","0","0","0"
"1019904","0","0","0"
"1032192","0","0","0"
"1044480","1","1","1"
"1056768","0","0","0"
"1069056","1","1","1"
"1081344","0","0","0"
"1093632","0","0","0"
"1105920","0","0","0"
"1118208","0","0","0"
"1130496","0","0","0"
"1142784","0","0","0"
"1155072","0","0","0"
"1167360","0","0","0"
"1179648","0","0","0"
"1191936","0","0","0"
"1204224","0","0","0"
"1216512","0","0","0"
"1228800","0","0","0"
"1241088","0","0","0"
"1253376","0","0","0"
"1265664","0","0","0"
"1277952","0","0","0"
"1290240","1","1","1"
"1302528","0","0","0"
"1314816","0","0","0"
"1327104","0","0","0"
"1339392","0","0","0"
"1351680","0","0","0"
"1363968","0","0","0"
"1376256","0","0","0"
"1388544","0","0","0"
"1400832","0","0","0"
"1413120","0","0","0"
"1425408","0","0","0"
"1437696","1","1","1"
"1449984","0","0","0"
"1462272","0","0","0"
"1474560","0","0","0"
"1486848","0","0","0"
"1499136","0","0","0"
"1511424","1","1","1"
"1523712","0","0","0"
"1536000","0","0","0"
"1548288","0","0","0"
"1560576","0","0","0"
"1572864","0","0","0"
"1585152","0","0","0"
"1597440","1","1","1"
"1609728","0","0","0"
"1622016","0","0","0"
"1634304","1","1","1"
"1646592","0","0","0"
"1658880","0","0","0"
"1671168","0","0","0"
"1683456","1","1","1"
"1695744","0","0","0"
"1708032","0","0","0"
"1720320","0","0","0"
"1732608","0","0","0"
"1744896","0","0","0"
"1757184","0","0","0"
"1769472","0","0","0"
"1781760","0","0","0"
"1794048","0","0","0"
"1806336","0","0","0"
"1818624","0","0","0"
"1830912","0","0","0"
"1843200","0","0","0"
"1855488","0","0","0"
"1867776","0","0","0"
"1880064","0","0","0"
"1892352","0","0","0"
"1904640","0","0","0"
"1916928","0","0","0"
"1929216","0","0","0"
"1941504","0","0","0"
"1953792","0","0","0"
"1966080","0","0","0"
"1978368","0","0","0"
"1990656","0","0","0"
"2002944","1","1","1"
"2015232","1","1","1"
"2027520","0","0","0"
"2039808","0","0","0"
"2052096","0","0","0"
"2064384","0","0","0"
"2076672","0","0","0"
"2088960","0","0","0"
"2101248","0","0","0"
