"Step","rollout/completed_n_episodes","rollout/completed_n_episodes__MIN","rollout/completed_n_episodes__MAX"
"12288","157","157","157"
"24576","138","138","138"
"36864","93","93","93"
"49152","57","57","57"
"61440","43","43","43"
"73728","50","50","50"
"86016","48","48","48"
"98304","45","45","45"
"110592","50","50","50"
"122880","27","27","27"
"135168","20","20","20"
"147456","20","20","20"
"159744","8","8","8"
"172032","11","11","11"
"184320","2","2","2"
"196608","8","8","8"
"208896","6","6","6"
"221184","2","2","2"
"233472","1","1","1"
"245760","5","5","5"
"258048","10","10","10"
"270336","3","3","3"
"282624","4","4","4"
"294912","4","4","4"
"307200","1","1","1"
"319488","2","2","2"
"331776","4","4","4"
"344064","4","4","4"
"356352","1","1","1"
"368640","1","1","1"
"380928","1","1","1"
"393216","0","0","0"
"405504","0","0","0"
"417792","0","0","0"
"430080","0","0","0"
"442368","0","0","0"
"454656","0","0","0"
"466944","0","0","0"
"479232","0","0","0"
"491520","0","0","0"
"503808","0","0","0"
"516096","0","0","0"
"528384","1","1","1"
"540672","0","0","0"
"552960","1","1","1"
"565248","0","0","0"
"577536","0","0","0"
"589824","0","0","0"
"602112","0","0","0"
"614400","0","0","0"
"626688","0","0","0"
"638976","0","0","0"
"651264","0","0","0"
"663552","0","0","0"
"675840","0","0","0"
"688128","0","0","0"
"700416","0","0","0"
"712704","0","0","0"
"724992","0","0","0"
"737280","0","0","0"
"749568","0","0","0"
"761856","0","0","0"
"774144","0","0","0"
"786432","0","0","0"
"798720","0","0","0"
"811008","0","0","0"
"823296","0","0","0"
"835584","0","0","0"
"847872","0","0","0"
"860160","0","0","0"
"872448","0","0","0"
"884736","0","0","0"
"897024","0","0","0"
"909312","0","0","0"
"921600","0","0","0"
"933888","0","0","0"
"946176","1","1","1"
"958464","0","0","0"
"970752","0","0","0"
"983040","0","0","0"
"995328","0","0","0"
"1007616","0","0","0"
"1019904","0","0","0"
"1032192","0","0","0"
"1044480","0","0","0"
"1056768","0","0","0"
"1069056","0","0","0"
"1081344","1","1","1"
"1093632","0","0","0"
"1105920","0","0","0"
"1118208","0","0","0"
"1130496","0","0","0"
"1142784","0","0","0"
"1155072","0","0","0"
"1167360","0","0","0"
"1179648","0","0","0"
"1191936","0","0","0"
"1204224","0","0","0"
"1216512","0","0","0"
"1228800","0","0","0"
"1241088","0","0","0"
"1253376","0","0","0"
"1265664","0","0","0"
"1277952","0","0","0"
"1290240","0","0","0"
"1302528","0","0","0"
"1314816","0","0","0"
"1327104","0","0","0"
"1339392","0","0","0"
"1351680","0","0","0"
"1363968","0","0","0"
"1376256","0","0","0"
"1388544","0","0","0"
"1400832","0","0","0"
"1413120","0","0","0"
"1425408","1","1","1"
"1437696","0","0","0"
"1449984","0","0","0"
"1462272","0","0","0"
"1474560","0","0","0"
"1486848","1","1","1"
"1499136","0","0","0"
"1511424","0","0","0"
"1523712","0","0","0"
"1536000","0","0","0"
"1548288","0","0","0"
"1560576","0","0","0"
"1572864","0","0","0"
"1585152","0","0","0"
"1597440","0","0","0"
"1609728","0","0","0"
"1622016","0","0","0"
"1634304","0","0","0"
"1646592","0","0","0"
"1658880","0","0","0"
"1671168","0","0","0"
"1683456","0","0","0"
"1695744","0","0","0"
"1708032","0","0","0"
"1720320","0","0","0"
"1732608","0","0","0"
"1744896","0","0","0"
"1757184","0","0","0"
"1769472","0","0","0"
"1781760","0","0","0"
"1794048","0","0","0"
"1806336","0","0","0"
"1818624","0","0","0"
"1830912","0","0","0"
"1843200","0","0","0"
"1855488","0","0","0"
"1867776","0","0","0"
"1880064","0","0","0"
"1892352","0","0","0"
"1904640","0","0","0"
"1916928","0","0","0"
"1929216","0","0","0"
"1941504","0","0","0"
"1953792","0","0","0"
"1966080","0","0","0"
"1978368","0","0","0"
"1990656","0","0","0"
"2002944","0","0","0"
"2015232","0","0","0"
"2027520","0","0","0"
"2039808","0","0","0"
"2052096","0","0","0"
"2064384","0","0","0"
"2076672","0","0","0"
"2088960","0","0","0"
"2101248","0","0","0"
