"Step","rollout/completed_n_episodes","rollout/completed_n_episodes__MIN","rollout/completed_n_episodes__MAX"
"12288","156","156","156"
"24576","181","181","181"
"36864","157","157","157"
"49152","105","105","105"
"61440","93","93","93"
"73728","54","54","54"
"86016","27","27","27"
"98304","26","26","26"
"110592","18","18","18"
"122880","10","10","10"
"135168","16","16","16"
"147456","4","4","4"
"159744","11","11","11"
"172032","3","3","3"
"184320","2","2","2"
"196608","0","0","0"
"208896","1","1","1"
"221184","1","1","1"
"233472","1","1","1"
"245760","0","0","0"
"258048","4","4","4"
"270336","5","5","5"
"282624","2","2","2"
"294912","0","0","0"
"307200","4","4","4"
"319488","1","1","1"
"331776","2","2","2"
"344064","3","3","3"
"356352","1","1","1"
"368640","0","0","0"
"380928","2","2","2"
"393216","2","2","2"
"405504","1","1","1"
"417792","2","2","2"
"430080","0","0","0"
"442368","0","0","0"
"454656","0","0","0"
"466944","0","0","0"
"479232","0","0","0"
"491520","1","1","1"
"503808","0","0","0"
"516096","0","0","0"
"528384","1","1","1"
"540672","0","0","0"
"552960","0","0","0"
"565248","0","0","0"
"577536","1","1","1"
"589824","0","0","0"
"602112","0","0","0"
"614400","0","0","0"
"626688","0","0","0"
"638976","2","2","2"
"651264","2","2","2"
"663552","0","0","0"
"675840","0","0","0"
"688128","0","0","0"
"700416","0","0","0"
"712704","0","0","0"
"724992","0","0","0"
"737280","1","1","1"
"749568","1","1","1"
"761856","0","0","0"
"774144","0","0","0"
"786432","0","0","0"
"798720","1","1","1"
"811008","0","0","0"
"823296","0","0","0"
"835584","0","0","0"
"847872","0","0","0"
"860160","0","0","0"
"872448","0","0","0"
"884736","0","0","0"
"897024","0","0","0"
"909312","0","0","0"
"921600","0","0","0"
"933888","2","2","2"
"946176","0","0","0"
"958464","0","0","0"
"970752","0","0","0"
"983040","0","0","0"
"995328","1","1","1"
"1007616","0","0","0"
"1019904","0","0","0"
"1032192","0","0","0"
"1044480","0","0","0"
"1056768","2","2","2"
"1069056","0","0","0"
"1081344","0","0","0"
"1093632","0","0","0"
"1105920","0","0","0"
"1118208","0","0","0"
"1130496","0","0","0"
"1142784","0","0","0"
"1155072","0","0","0"
"1167360","0","0","0"
"1179648","0","0","0"
"1191936","1","1","1"
"1204224","0","0","0"
"1216512","0","0","0"
"1228800","0","0","0"
"1241088","0","0","0"
"1253376","0","0","0"
"1265664","0","0","0"
"1277952","2","2","2"
"1290240","0","0","0"
"1302528","0","0","0"
"1314816","0","0","0"
"1327104","1","1","1"
"1339392","0","0","0"
"1351680","0","0","0"
"1363968","2","2","2"
"1376256","1","1","1"
"1388544","0","0","0"
"1400832","0","0","0"
"1413120","0","0","0"
"1425408","0","0","0"
"1437696","0","0","0"
"1449984","1","1","1"
"1462272","0","0","0"
"1474560","0","0","0"
"1486848","1","1","1"
"1499136","0","0","0"
"1511424","0","0","0"
"1523712","0","0","0"
"1536000","1","1","1"
"1548288","0","0","0"
"1560576","0","0","0"
"1572864","0","0","0"
"1585152","1","1","1"
"1597440","0","0","0"
"1609728","0","0","0"
"1622016","0","0","0"
"1634304","0","0","0"
"1646592","0","0","0"
"1658880","0","0","0"
"1671168","0","0","0"
"1683456","0","0","0"
"1695744","0","0","0"
"1708032","0","0","0"
"1720320","1","1","1"
"1732608","1","1","1"
"1744896","1","1","1"
"1757184","0","0","0"
"1769472","0","0","0"
"1781760","2","2","2"
"1794048","0","0","0"
"1806336","3","3","3"
"1818624","2","2","2"
"1830912","1","1","1"
"1843200","2","2","2"
"1855488","1","1","1"
"1867776","1","1","1"
"1880064","0","0","0"
"1892352","2","2","2"
"1904640","1","1","1"
"1916928","1","1","1"
"1929216","0","0","0"
"1941504","0","0","0"
"1953792","2","2","2"
"1966080","0","0","0"
"1978368","1","1","1"
"1990656","0","0","0"
"2002944","4","4","4"
"2015232","1","1","1"
"2027520","1","1","1"
"2039808","6","6","6"
"2052096","2","2","2"
"2064384","2","2","2"
"2076672","5","5","5"
"2088960","1","1","1"
"2101248","3","3","3"
