"Step","rollout/completed_n_episodes","rollout/completed_n_episodes__MIN","rollout/completed_n_episodes__MAX"
"12288","168","168","168"
"24576","177","177","177"
"36864","134","134","134"
"49152","94","94","94"
"61440","82","82","82"
"73728","75","75","75"
"86016","53","53","53"
"98304","42","42","42"
"110592","22","22","22"
"122880","22","22","22"
"135168","15","15","15"
"147456","13","13","13"
"159744","12","12","12"
"172032","4","4","4"
"184320","6","6","6"
"196608","4","4","4"
"208896","3","3","3"
"221184","2","2","2"
"233472","2","2","2"
"245760","1","1","1"
"258048","5","5","5"
"270336","2","2","2"
"282624","0","0","0"
"294912","8","8","8"
"307200","2","2","2"
"319488","5","5","5"
"331776","1","1","1"
"344064","2","2","2"
"356352","0","0","0"
"368640","2","2","2"
"380928","2","2","2"
"393216","2","2","2"
"405504","2","2","2"
"417792","1","1","1"
"430080","1","1","1"
"442368","1","1","1"
"454656","0","0","0"
"466944","0","0","0"
"479232","2","2","2"
"491520","1","1","1"
"503808","0","0","0"
"516096","1","1","1"
"528384","1","1","1"
"540672","1","1","1"
"552960","0","0","0"
"565248","2","2","2"
"577536","0","0","0"
"589824","0","0","0"
"602112","1","1","1"
"614400","0","0","0"
"626688","0","0","0"
"638976","0","0","0"
"651264","2","2","2"
"663552","0","0","0"
"675840","0","0","0"
"688128","0","0","0"
"700416","0","0","0"
"712704","0","0","0"
"724992","0","0","0"
"737280","0","0","0"
"749568","0","0","0"
"761856","0","0","0"
"774144","0","0","0"
"786432","0","0","0"
"798720","0","0","0"
"811008","1","1","1"
"823296","0","0","0"
"835584","0","0","0"
"847872","0","0","0"
"860160","0","0","0"
"872448","0","0","0"
"884736","0","0","0"
"897024","0","0","0"
"909312","0","0","0"
"921600","0","0","0"
"933888","0","0","0"
"946176","0","0","0"
"958464","0","0","0"
"970752","0","0","0"
"983040","1","1","1"
"995328","0","0","0"
"1007616","0","0","0"
"1019904","0","0","0"
"1032192","0","0","0"
"1044480","0","0","0"
"1056768","0","0","0"
"1069056","0","0","0"
"1081344","0","0","0"
"1093632","0","0","0"
"1105920","0","0","0"
"1118208","0","0","0"
"1130496","0","0","0"
"1142784","0","0","0"
"1155072","0","0","0"
"1167360","0","0","0"
"1179648","0","0","0"
"1191936","0","0","0"
"1204224","0","0","0"
"1216512","0","0","0"
"1228800","0","0","0"
"1241088","0","0","0"
"1253376","0","0","0"
"1265664","0","0","0"
"1277952","0","0","0"
"1290240","0","0","0"
"1302528","0","0","0"
"1314816","0","0","0"
"1327104","0","0","0"
"1339392","0","0","0"
"1351680","0","0","0"
"1363968","0","0","0"
"1376256","1","1","1"
"1388544","0","0","0"
"1400832","0","0","0"
"1413120","0","0","0"
"1425408","0","0","0"
"1437696","1","1","1"
"1449984","0","0","0"
"1462272","0","0","0"
"1474560","1","1","1"
"1486848","0","0","0"
"1499136","0","0","0"
"1511424","0","0","0"
"1523712","0","0","0"
"1536000","0","0","0"
"1548288","0","0","0"
"1560576","0","0","0"
"1572864","0","0","0"
"1585152","0","0","0"
"1597440","2","2","2"
"1609728","0","0","0"
"1622016","0","0","0"
"1634304","0","0","0"
"1646592","0","0","0"
"1658880","0","0","0"
"1671168","0","0","0"
"1683456","1","1","1"
"1695744","0","0","0"
"1708032","0","0","0"
"1720320","0","0","0"
"1732608","1","1","1"
"1744896","0","0","0"
"1757184","0","0","0"
"1769472","0","0","0"
"1781760","0","0","0"
"1794048","0","0","0"
"1806336","0","0","0"
"1818624","0","0","0"
"1830912","0","0","0"
"1843200","0","0","0"
"1855488","0","0","0"
"1867776","1","1","1"
"1880064","0","0","0"
"1892352","0","0","0"
"1904640","0","0","0"
"1916928","0","0","0"
"1929216","0","0","0"
"1941504","0","0","0"
"1953792","0","0","0"
"1966080","0","0","0"
"1978368","0","0","0"
"1990656","0","0","0"
"2002944","0","0","0"
"2015232","0","0","0"
"2027520","0","0","0"
"2039808","0","0","0"
"2052096","0","0","0"
"2064384","0","0","0"
"2076672","0","0","0"
"2088960","0","0","0"
"2101248","0","0","0"
"2113536","0","0","0"
"2125824","0","0","0"
"2138112","0","0","0"
"2150400","1","1","1"
